<<<<<<< HEAD
Tanggal,Periode,High_Stock
2021/12/06,492,336.130005
2021/12/13,493,344.459991
2021/12/20,494,336.670013
2021/12/27,495,352.709991
2022/01/03,496,343.089996
2022/01/10,497,336.369995
2022/01/17,498,327.820007
2022/01/24,499,309.529999
2022/01/31,500,328
2022/02/07,501,238.300003
2022/02/14,502,221.149994
2022/02/21,503,211.320007
2022/02/28,504,213.149994
2022/03/07,505,200.889999
2022/03/14,506,216.800003
2022/03/21,507,225.5
2022/03/28,508,231.149994
2022/04/04,509,236.860001
2022/04/11,510,222.029999
2022/04/18,511,218.429993
2022/04/25,512,212.479996
2022/05/02,513,224.300003
2022/05/09,514,202.960007
2022/05/16,515,205.460007
2022/05/23,516,196.990005
2022/05/30,517,200.940002
2022/06/06,518,202.029999
2022/06/13,519,172.580002
2022/06/20,520,170.25
>>>>>>> 6b7157e613c23e97ce9ecbd2b3827eac68df92af
